file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
33282,32919,45118,39299,47293,36250,45404,20670,42054,36591,40233,39978,30762,39028,40798,76830,41496,45424,30649,59471,29816,31040,40056,55521,26973,29056,27658,33666,24094,35285,37521,33740,16097,42842,24249,38454,36745,27253,29744,45606,43381,38903,28201,43455,37864,45534,38696,42024,25796,20787,59947,68672,66268,49462,10291,41947,58984,39520,24635,26683,25344,37633,109372,1191,98854,55854,55558,65999,52646,53339,30013,21624,20330,36914,30416,12116,53502,37260,39450,29352,37562,18237,29159,29508,9435,34712,42515,33133,39706,30650,36940,22316,34042,50183,32768,35290,52838,31759,24272,40034,61874,34366,47212,42700,33801,38755,42998,46249,131013,44718,57534,57482,50286,42741,9138,44810,48861,32668,30212,51873,37147,38040,26292,32151,40988,54567,60433,37463,53835,58834,38658,32169,29456,29358,48318,56878,56140,658,55621,51167,77164,53287,42526,75945,43105,8560,89827,541,90646,64651,77474,60482,61312,28730,10282,10701,7063,13161,103588,120985,23886,64597,85109,18119,54516,32606,16583,18617,26441,38708,40412,57502,54696,53596,56379,60019,56598,51526,28476,43064,48214,42478,64378,62540,54596,39785,52510,48054,47780,40184,57728,43088,36869,43649,43754,43934,43030,43180,43031,43271,43339,43064,43652,43727,44425,43687,44013,43620,44041,43544,44786,44821,,,,,,
33142,32956,42195,45067,46971,36934,35732,31261,38772,34735,45446,38473,35385,44072,44840,55327,44962,43431,34229,48765,40178,34681,40883,55389,31978,34893,31680,32992,32243,39791,40632,38324,27924,43560,36229,37909,37265,33349,36695,39589,26859,3986,42858,41490,40918,46767,39330,45005,30296,20673,70856,74151,58016,53523,64470,45592,58638,42744,26779,30234,24306,40733,106880,105296,89508,8404,55940,60655,54441,50103,28244,24813,21418,35131,35750,49587,48100,35118,44180,33097,31731,35347,31585,40433,21098,41907,44694,36874,42102,34424,29132,34994,36050,48501,27531,31985,49649,35441,33598,34507,58454,35312,49856,33844,39345,35764,42771,52227,120028,49160,55508,54732,45996,41087,44903,41628,8667,35793,36956,57151,37238,42229,37789,45880,42364,50934,56593,40593,49334,10311,17690,37103,35006,32255,35316,44060,49635,38216,53066,58172,69583,49406,39516,70349,56427,12029,100163,112028,88606,72248,76814,54911,62014,33570,17247,15188,8318,10483,110260,110176,74066,61201,60833,65960,54708,34593,16846,13351,24924,35675,39258,58673,50473,46534,61028,42928,48504,38365,33138,41162,48151,40692,66280,57450,43856,43918,46922,52581,53424,42440,52216,48596,34539,44370,44294,44383,44004,43852,44057,44256,44487,44012,43740,44075,44634,44152,44269,44412,45013,44841,44613,44385,,,,,,
31764,2763,3454,3575,4202,3801,2311,2381,2634,2201,2674,3985,2052,3076,3411,4108,3902,3191,1509,2599,2499,2911,3587,2659,2766,2797,2675,2607,2528,3593,3461,3415,1947,3869,3062,2904,1699,2262,2698,3727,2581,2090,1690,2832,2884,4355,2850,3393,2436,769,5106,6877,3873,5021,6672,3789,4339,3302,1492,706,976,2752,10096,1297,7938,5874,4271,3660,4861,3627,1001,667,831,2729,2731,3638,3270,2387,3168,3187,2181,2383,2629,2903,3909,2484,3542,3151,3549,2916,2644,3109,2764,3591,2541,3415,3835,3609,2218,2678,5770,2055,5135,2721,2712,2360,3526,3816,10475,3281,3890,4515,4019,1094,3011,3173,3258,2322,3174,4246,3432,2154,3064,2907,3484,3815,5416,3206,2642,4689,2985,2433,3060,2593,3943,4361,4322,4499,5610,4958,6695,5534,3938,6284,5780,303,8011,10886,8897,6542,7446,6282,6127,3080,1698,1242,585,742,9926,8827,325,6061,5656,7411,4949,3748,1737,1221,1696,4001,3693,5620,6144,4681,5659,1197,650,3566,3368,3630,4885,3661,5689,5109,4543,4396,3959,4212,5406,3602,5060,4199,4025,4272,4311,4307,4261,4246,4276,4257,4250,4204,4290,4260,4282,4263,4292,4286,4332,4297,4306,4290,,,,,,
31695,3465,3621,3615,3365,2891,2823,2448,3343,3026,1906,3369,4571,3140,4045,3211,3272,3884,3759,878,3114,3615,3453,3858,5367,2454,3324,3747,3672,2451,1679,2101,2913,3122,4025,4370,4057,4006,3682,4308,4194,1661,3719,3387,3395,3687,3396,4344,3948,4559,3648,3112,1848,3209,3548,3883,5314,5498,3565,6279,5641,4016,3264,3583,4245,2060,4352,4134,2968,5444,6281,4831,6256,3029,3315,3102,3682,1721,4242,2763,3162,3499,3034,4117,4054,4460,3386,3421,4007,3497,3945,3983,4047,3128,3646,3857,3645,3468,3758,2757,1849,4150,6095,3049,3085,1191,3724,3552,3819,4726,4652,4215,4075,3818,4394,3685,4217,4628,4487,4104,3692,3613,3587,3063,2850,1805,3371,3710,4633,3919,2731,3131,2918,3272,3378,3509,4219,3432,3572,3345,3461,2248,3744,3460,2989,4652,3494,3317,2933,3079,2842,3449,3346,4792,3621,5526,4420,2673,3775,3018,4135,2734,2786,3566,4109,5184,4128,5291,3451,3194,979,3317,2940,3843,4707,3274,3275,2265,3590,3580,2536,3178,2477,1855,3109,3433,2707,3488,3813,4146,3179,3709,3341,3225,3248,3254,3219,3246,3231,3230,3219,3208,3248,3240,3255,3255,3243,3258,3277,3266,3281,3247,,,,,,
31224,15441,17272,25883,23522,19345,16432,22139,18663,41168,26945,25427,26190,12490,20453,14896,17453,22098,14594,9458,24318,18744,31603,16505,33220,23436,28871,16155,25279,16388,21920,22212,34204,22167,19026,14728,18586,14447,24230,19905,18607,10011,14840,14908,10478,12847,28968,14668,26054,23324,24085,15691,25252,18274,22951,19061,19128,17826,18789,23616,46335,25370,33841,22577,20289,27081,18788,16577,16917,34864,19180,22869,65942,39880,26256,12390,12166,12332,24833,15188,42819,39511,35778,26759,24245,22777,22793,20627,24274,29009,23460,30880,17245,22406,35730,31252,21017,20319,24028,25797,13228,20752,24794,23657,27147,26779,22507,16336,12299,22518,15196,25371,21302,24695,19464,21431,22773,20842,20198,25623,23156,24522,26881,24265,31201,18855,15755,18467,13745,20203,18527,56229,19337,27389,25004,25926,23336,21136,39500,37651,19268,41412,51110,65718,19851,60207,25941,45714,19902,35161,5262,25687,33136,22796,27646,30162,47612,31712,31894,27998,23776,38293,29835,33490,28390,26367,27058,38504,52611,27368,22941,18786,11959,26821,54082,29614,27456,27391,22482,26606,30566,26836,27495,29840,17233,21559,35878,47404,27982,26279,22552,48003,21841,22484,22264,21625,21787,21772,21538,21228,21608,21513,22232,22236,22175,22050,22116,22066,22700,22233,22370,22294,,,,,,
31222,2127740,1802634,1940129,2190775,1971307,1824467,2382885,1826711,1890543,3085008,1508173,1924888,1927255,2370776,2263061,2053540,2115783,2595978,3326141,2135703,1980001,2196505,3561534,1107988,1460650,1172680,1616803,1846365,1743593,1428887,2044097,1709087,1507209,1638594,1269647,1444927,2071248,2141899,1681917,1756515,1803679,2197781,2369737,2760023,1775941,2123023,2375950,2121078,2339593,2276809,2196447,1706949,1608532,1436203,2153984,1707853,1846543,2183444,1999999,1921770,2153313,2009948,1202277,1659606,1426116,1842854,2548744,2321408,2040063,2766026,1846769,1373834,2294055,2672317,2877298,2738476,2073787,2190402,2586072,2511809,2075184,1449247,1783725,1843218,1751866,2052174,2289495,2163030,1927043,2240573,1900027,2377472,2242080,1568650,1890187,2743959,2280265,2374180,1574719,1920912,2482216,2071965,1841131,2195094,3142978,3487570,2359029,3012433,2238209,2205048,1943893,2814658,2540415,3566905,3134360,2392051,2294055,1709774,2237074,2337935,2969428,2352803,2679443,2745842,2669161,3049955,1510652,3360457,2273544,1979556,2622597,1963949,2580881,2261933,2050536,4004719,2364082,2202703,2713551,1989907,1817346,2153932,2608336,1615043,2808611,1597641,1244793,1901774,1653026,1941498,1765171,1240106,1253643,1194340,1211469,1407285,2593485,1515279,1492429,1759528,1604055,1850171,1219054,1577049,931554,1406541,1584753,1284841,1258805,1146730,2040139,1495038,1411677,1497227,1917403,1991314,2428911,1442518,2529786,1248890,1485119,1822034,2270163,1941236,2889676,1968897,2480715,2337243,2409654,2582954,3246240,2543483,2027940,2043704,2041556,2019156,2019097,2035768,2029686,2025008,2002729,2024891,2032622,2040133,2027080,2037304,2041266,2060930,2048208,2048944,2034815,,,,,,
30962,11831,14421,11493,15708,12155,9685,10592,9628,8145,15334,12140,15343,8791,18042,2935,5229,8804,11035,12559,12000,7806,9748,20917,16989,12435,5143,10999,10960,10684,11229,12202,17273,23254,23622,5860,12358,9179,12499,9854,10747,13902,12582,4687,12125,10884,6626,11979,13638,9774,14300,12112,11913,11275,12198,12129,12486,10509,8906,13470,9023,14033,22362,17550,15909,14405,13602,12918,11580,9212,12595,11836,18906,20178,16189,11280,11985,18807,14159,5896,16633,16635,6092,14200,13291,17029,15392,11357,20002,13841,9614,8320,12030,10894,8630,15332,12310,11613,7007,13945,8353,12922,14078,11004,12750,5102,6120,12642,29088,18085,15118,15725,18918,14829,15093,12878,15007,14938,4923,24548,14412,13899,11795,12506,22037,14840,12984,14042,12167,24694,13227,19239,7942,5642,9296,10341,12077,5473,15719,5412,10574,20549,16795,27212,9757,22615,13059,17411,11793,15370,6566,18292,20292,22405,11306,8659,3152,8896,6276,15769,14748,16626,10946,13322,10840,4126,17881,9949,8776,12158,12432,12833,11211,12122,22608,12087,13741,10261,8126,11363,15055,14669,11584,11709,8401,5255,11569,21349,17110,11127,12499,20629,10354,11024,11215,11053,10912,10769,10730,11032,11160,10846,11115,11005,11226,11043,10982,11272,11171,10972,11124,11144,,,,,,
26899,4399,3471,4237,4467,3795,5345,4497,4644,3778,4126,4548,4963,5648,3627,3930,4054,4241,4885,3765,4027,4402,3987,3367,6331,3372,4636,5297,4779,4791,4543,4224,5430,4025,4673,3992,4893,5952,4419,2988,4557,4010,6585,4463,3280,5149,4683,5462,4749,5096,4810,4901,4073,3129,5119,5572,4753,5438,5660,5102,4640,4819,3493,4617,4617,4008,4690,3723,3132,6079,6296,4757,4423,3317,4237,4800,4489,3733,5032,4350,3836,3909,4695,4693,4141,4969,4633,4639,4291,4273,4114,4248,3402,4697,3821,4069,4714,3474,4359,4241,4835,4860,10587,2666,4789,4332,4213,3434,2582,3871,3197,3698,3252,4937,1653,4303,3007,4596,4027,3759,4693,6199,5135,2340,4692,4294,5859,5227,5480,4781,3276,7177,4253,4311,3924,4479,5546,5215,8238,3619,3757,3997,5748,4082,4482,6043,4589,6741,4754,4239,6201,8094,4203,4662,4141,6524,6531,8441,5783,5730,5484,4221,5591,4065,4601,5902,4778,7581,4422,4316,3613,4795,5305,4252,6834,4721,3114,5239,6882,4453,4067,4499,4041,4651,4662,7329,6113,6069,4554,5039,5377,6026,4510,5538,5623,5668,5624,5634,5671,5693,5657,5631,5593,5636,5655,5645,5677,5663,5673,5706,5635,5588,,,,,,
26736,1393,2094,1976,1924,1870,1894,2911,2916,4203,2119,2655,2280,2847,1246,4078,3319,2930,2165,2071,2596,1882,1741,2400,1535,2195,3769,3258,2370,2784,1616,2625,3282,1750,3734,2256,2733,2581,1932,2871,1216,2420,2464,2227,3248,2118,2992,1509,2360,3067,1845,3508,1360,1302,3113,915,3587,2480,932,555,2749,2030,3067,2376,2137,3658,3233,1642,1576,1457,3700,2424,3107,1130,797,2361,2465,2752,2557,1325,2372,999,2599,2243,3268,2917,2546,1485,2770,2516,3021,3044,1514,3126,2258,1412,2566,1862,3304,2777,2033,1763,955,3082,2614,2679,2626,2277,1435,2545,1179,2887,1800,358,2223,1648,3067,3258,2447,2338,2169,3053,2310,3023,3015,2362,2248,1833,2858,2533,2700,3150,2444,3015,1294,1807,752,2431,3208,3609,2083,733,2710,2413,1151,1672,2215,2390,1267,2462,1951,1613,2130,2082,2389,3181,2684,2572,2289,2546,1911,1103,2384,3007,2258,2263,2334,2768,822,3162,2516,2176,1851,795,1647,2998,1194,1854,2174,2604,3094,1461,2413,1560,1499,2022,2697,3966,1143,1996,901,3381,1806,1951,1910,1840,1874,1822,1810,1833,1843,1836,1826,1844,1896,1812,1887,1855,1878,1868,1909,1938,,,,,,
26062,2960,4091,1295,1662,1094,3382,4615,2378,2328,4868,1638,5848,5431,5044,3312,8008,1390,7785,4106,2866,3260,176,2640,7768,1920,3411,4766,4030,9200,6554,8603,10571,7562,8683,8638,4893,7179,4123,8352,7117,53894,9152,9436,6410,4391,5634,9504,6576,8946,4058,9572,7278,11291,8457,6319,5510,8159,9409,10000,4177,4233,13146,9574,5790,6758,11961,9579,9772,7733,7810,7668,12135,12154,6128,2277,96,9167,7022,4992,10319,6660,10648,10030,4369,9070,1961,7783,7073,8458,6023,3206,5212,8043,8759,5046,9187,8909,5570,8257,1109,6438,1455,4516,2488,7483,6448,4562,3474,5142,7983,8736,6987,7899,8143,6839,8602,2541,6510,8247,5754,13680,5576,6581,9162,6209,5937,7530,7343,9113,4826,9363,5664,2927,2760,994,322,4639,7676,8226,4379,3045,3471,2944,1755,4368,4902,7212,1584,3793,4751,6672,6383,6286,4127,5068,1739,2545,2412,303,2699,3912,3940,8864,6328,4801,2961,6173,13340,2433,4184,2508,686,2189,3922,1659,1054,1623,6333,1473,4613,9151,1386,3955,2880,3162,1077,5170,4621,2873,2381,2678,3278,6122,5996,5975,6047,6005,6079,6075,6069,5998,5973,6002,6094,5985,5999,6057,5930,6000,5902,5950,,,,,,
22969,121752,132338,133793,155979,60251,120790,94536,123396,250450,131071,88886,170242,144253,168865,131057,219056,199425,136463,222254,140333,146031,142253,91442,63825,87294,158708,141939,79423,105841,106059,180497,154107,119347,119753,153585,139501,139703,86979,115911,125731,42348,177403,156264,171968,128816,166008,78537,112317,178076,116656,139524,110857,147720,89014,38959,197166,78481,181480,105221,111728,146565,159011,154003,148022,211568,215557,222318,221375,296195,235815,121836,173748,230561,152911,191841,239837,153574,131187,122512,231337,167253,187778,126863,200395,211074,173194,227352,172376,100043,222258,139527,174793,243979,60677,56962,155593,90665,107163,32050,34983,163058,45571,223982,164248,229622,242279,189858,241135,116626,114209,129423,146382,204383,112129,128510,114153,181809,81591,196538,103810,142961,135464,129653,207532,96731,249110,136818,113075,253105,200674,136075,236218,194899,36261,41395,26339,19579,24942,37339,5845,21330,32858,1271,15700,41766,56855,33819,20048,16182,31023,6045,31949,17836,28448,17999,31867,16870,10605,27471,36234,20301,20732,20635,56577,13934,42745,42606,17293,24575,12762,24340,13543,18865,20734,18965,26033,46407,28991,23002,16269,19056,33732,22069,40224,32942,21877,2434,49502,62097,30692,26525,8342,21472,21130,21404,20984,21413,21538,20969,21634,20944,21441,21662,21591,21423,21406,21177,21634,21639,21945,21342,,,,,,
22967,7806,12224,12301,19002,8193,13293,16153,13284,17369,19838,9020,18893,13750,13591,14006,16755,15703,16081,24241,13320,11092,9949,12990,11897,10427,11681,19109,11729,20567,18762,21227,30077,23023,23764,20664,24528,21419,14009,20884,20266,22593,36523,26627,30299,20104,20099,31116,15609,19337,15319,18487,17850,16741,12276,20577,18319,14839,19971,19817,12388,13697,16067,21782,21695,19860,22635,23261,14321,24099,26005,22149,15718,22919,24324,27203,28567,23316,16833,15846,22620,16749,16064,18357,19533,21939,20977,20015,19208,11155,22186,12347,22189,19368,9493,9262,15319,22880,18454,18172,4118,27109,15485,20166,16378,31555,24861,24134,26903,27206,22417,22124,26124,30158,11011,21354,20421,20246,13790,27115,14715,33251,15562,25061,28673,23342,28432,25416,29179,23230,24866,19313,18183,16941,4477,3714,5074,4019,4280,4202,3448,3055,3845,2832,2279,795,7151,2153,2448,2661,2326,4026,3092,1342,2115,2646,3076,6109,3623,743,5509,3609,2323,2181,6870,1835,1618,3756,3146,2668,1525,2994,2371,1466,2087,3028,2552,3487,2583,3528,2660,3083,1781,2408,4670,2548,2067,3826,3327,7135,3071,369,1229,3048,3052,3043,2976,3013,2980,3010,3009,2962,2954,2991,2998,2978,3000,2993,3027,3053,3066,3044,,,,,,
21683,42383,39187,47412,51204,42175,42593,43425,38450,47355,46034,44897,47951,40296,37489,53438,46636,29125,40352,50031,41771,39860,31695,42825,43628,21724,49719,43696,43935,46602,45732,45071,48305,60294,51871,50494,53781,42033,48679,55209,40696,74094,50361,62674,44053,36497,47470,38871,48987,50003,36726,54476,41925,50639,46173,53080,42089,46961,50611,35364,45684,44884,43047,47116,36929,50118,48578,47947,50526,60664,55950,54126,58430,58520,58851,43938,52269,58417,48367,50476,51323,37076,47053,36999,46935,55612,46240,39054,41309,42272,55812,48781,41219,45908,44733,35073,49041,33151,45956,45057,42139,51726,41472,50147,32149,52211,45444,45175,43493,43541,44025,50942,32608,47237,40771,39203,34954,53346,43283,28833,40742,52445,46161,43372,47661,42614,50339,41875,54135,54214,44972,54137,47266,48958,53100,54184,66907,62111,46105,63075,48675,44866,62364,56910,39756,73119,49265,39405,68231,57243,49256,43162,58155,57009,65811,49476,55605,65283,52559,43132,42156,50185,38691,36368,51680,46683,48428,56650,54736,52835,41953,33739,39647,44556,45335,44367,39009,44784,34302,48741,45427,48615,40821,46167,50611,38793,40678,62833,36915,48442,41257,62733,37333,46643,46956,47149,46842,46742,46670,47044,47369,46697,46970,47352,47276,47086,46922,47538,47748,46910,47048,46361,,,,,,
20330,6049,2787,6982,6168,3990,5790,3255,7120,7524,5344,4517,6180,1356,3255,2573,7707,2977,4176,3624,4420,5409,4291,4477,5231,3006,2808,4193,5955,8492,2161,2964,5444,9166,5329,7709,4432,3153,6064,2604,6840,5275,4224,4077,2589,11077,8822,19175,6697,5636,9335,7536,8894,5184,5944,6610,5099,4818,8833,11092,6405,8467,5503,7791,6027,8171,11161,9086,8948,6993,9259,7180,11448,7662,9341,9976,3155,10783,7797,7069,7547,7002,7971,4072,6001,7780,4882,4507,3790,4031,4699,4340,3662,11235,4088,7859,5612,3999,8293,12690,11947,12043,4845,4757,7448,7613,7208,8124,11708,6766,4939,4306,9649,5767,8888,3833,3865,4837,3464,10418,6880,8724,5114,6361,8419,7489,4357,4905,11390,8268,6198,7346,3613,4866,7402,8009,8439,13331,18684,13664,11014,9227,8314,14436,6041,7836,6966,10833,5595,3934,7633,9070,5311,3961,2189,3225,4321,3811,5544,5497,7621,6306,8742,11626,7619,9382,12740,9619,8367,11407,7748,10843,10770,10181,16207,11465,10267,10898,6704,10162,10971,8013,5310,13756,10675,11683,15000,14043,15959,11451,15667,13389,7685,7498,7699,7511,7412,7559,7568,7698,7402,7389,7357,7784,7505,7602,7446,7324,7643,7717,7719,7391,,,,,,
20290,31389,19695,38588,33717,37400,35919,23460,36204,25634,28235,34124,25430,28515,28748,16121,31703,29954,21622,25264,26198,27930,26996,27228,23230,17665,20545,24711,31114,34232,11093,15294,20025,23733,14736,26324,22007,13647,37453,15643,24537,16909,22056,15657,18105,35178,31300,101613,41043,20385,42943,25785,22183,25338,24419,26576,23312,23411,36278,35617,28066,35648,8805,18914,18283,29920,27994,25894,39624,25239,27214,25330,26073,17371,27937,35040,35385,22678,36320,33549,13878,18876,19593,8781,17083,16031,17139,16107,18866,23753,10172,22579,15283,38465,19240,39284,17155,24618,35220,29186,89926,48044,34701,14775,36714,28658,29082,32599,38577,33220,33542,28714,37429,42048,49400,42297,34068,25037,24684,37215,43191,30607,38750,35461,42464,33869,29238,31974,46012,33403,34644,24600,17952,34055,96929,93690,74055,115145,125258,86804,98583,78330,63098,102191,80750,44740,43278,53574,53772,54877,50033,51987,40017,46375,37923,32198,45066,42482,50294,37991,53388,51832,62770,91957,48836,78063,87213,70110,65561,55813,46339,75826,73146,47585,77703,61029,70340,74772,44093,54467,55291,60044,60848,81878,84406,65935,67364,78507,82996,59473,87876,52261,54220,29992,30276,30374,29804,29751,29898,29742,29961,29694,29809,30293,30286,30298,30151,30305,30483,30652,30470,30607,,,,,,
20281,129457,79198,141970,136774,108081,128420,89723,133545,105660,115217,114419,113143,105566,107346,63171,129135,98074,89528,99828,94965,90809,88306,112663,110108,78844,93090,115325,114392,147809,52736,80841,103681,146158,90502,131853,86096,69523,130666,83183,93707,125434,91421,56650,81656,191041,194444,451340,183626,106519,178518,120643,120543,106901,109240,110047,112757,96836,154368,183480,136970,142603,59941,85659,103960,149308,136765,131845,164534,113111,135468,96685,152704,81158,146435,157116,166759,157271,158710,146614,100424,115440,99304,63322,79925,101561,89267,73569,74937,89647,55429,92352,75035,182334,117070,149924,82535,100633,130355,131624,320197,207879,124121,79319,142068,112453,96222,134326,198817,136894,121759,104202,152858,117163,187543,118521,116173,84710,81423,158680,138841,121436,135772,89297,144277,124014,109854,112680,171924,172298,119491,99639,67988,102982,203964,182886,210664,345746,438250,243786,284114,227794,147969,262162,208619,113746,133103,157854,161409,158333,144954,168569,128833,110606,99265,111056,122164,88218,144643,97549,151517,157892,212819,285433,176281,296579,319312,229418,218667,225250,231979,279436,304525,216216,370057,270304,264484,289335,164900,239090,250235,191236,228339,347430,363678,271521,303422,361938,318303,234160,326546,295882,285507,75202,75386,75864,75024,75000,75169,74579,75319,75003,75021,75476,75169,75293,75437,75332,76415,76000,75893,75241,,,,,,
18488,12585,12568,7087,9045,6095,5763,5421,5848,5853,8931,5147,8962,7942,8090,8756,6814,5594,7075,7699,6457,5547,5104,10480,6520,6950,3538,4887,4463,5416,6728,7629,7609,8065,9129,8961,4936,8379,4951,8170,5330,7675,10477,8466,8665,8581,2957,8184,5573,7275,7429,8655,5081,9935,7622,5959,7002,6170,6684,8295,5277,7163,8928,6027,7814,7446,9113,9907,4210,5763,11934,8905,5420,9506,10013,4853,5558,10257,7737,5595,6083,3096,4835,5506,3329,9019,5485,3387,6004,4533,4492,4230,6388,4005,3667,4631,8779,3964,4730,4687,4303,6523,451,3509,5005,8462,6601,6613,5935,7712,7626,6341,6767,4917,7043,6178,7856,7229,7221,10589,4761,3566,5791,5749,5193,7115,6732,9019,6997,8346,7474,5896,4036,5713,6065,6020,10324,9728,4191,11011,6463,5329,6577,6004,8433,5459,7041,6946,2654,5774,7093,6376,5993,5861,5199,6799,3800,3600,4882,3554,6494,5713,4190,6641,5944,4234,5992,4583,4694,5234,6401,5314,9090,2886,4039,4198,6439,4947,1842,9431,3268,4564,5403,5816,8859,8962,4739,6260,7671,5918,7902,3962,8389,6354,6497,6578,6633,6557,6631,6676,6660,6573,6545,6524,6622,6507,6477,6570,6640,6543,6371,6350,,,,,,
